,Unnamed: 0.1,Year,Month,NDVI,datetime
0,0.0,2000.0,2.0,0.2804234567901235,2000-02-01
1,1.0,2000.0,3.0,0.2639253086419753,2000-03-01
2,2.0,2000.0,4.0,0.2062493827160494,2000-04-01
3,3.0,2000.0,5.0,0.1715549382716049,2000-05-01
4,4.0,2000.0,6.0,0.2844567901234568,2000-06-01
5,5.0,2000.0,7.0,0.2913796296296296,2000-07-01
6,6.0,2000.0,8.0,0.3758530864197531,2000-08-01
7,7.0,2000.0,9.0,0.3664796296296296,2000-09-01
8,8.0,2000.0,10.0,0.3717864197530864,2000-10-01
9,9.0,2000.0,11.0,0.4836827160493828,2000-11-01
10,10.0,2000.0,12.0,0.4938641975308642,2000-12-01
11,11.0,2001.0,1.0,,2001-01-01
12,12.0,2001.0,2.0,0.3347444444444444,2001-02-01
13,13.0,2001.0,3.0,,2001-03-01
14,14.0,2001.0,4.0,,2001-04-01
15,15.0,2001.0,5.0,0.2203469135802469,2001-05-01
16,16.0,2001.0,6.0,,2001-06-01
17,17.0,2001.0,7.0,0.2747061728395061,2001-07-01
18,18.0,2001.0,8.0,0.2385487654320988,2001-08-01
19,19.0,2001.0,9.0,0.2634802469135803,2001-09-01
20,20.0,2001.0,10.0,0.2538629629629629,2001-10-01
21,21.0,2001.0,11.0,0.2535351851851852,2001-11-01
22,22.0,2001.0,12.0,,2001-12-01
23,23.0,2002.0,1.0,,2002-01-01
24,24.0,2002.0,2.0,,2002-02-01
25,25.0,2002.0,3.0,0.0659333333333333,2002-03-01
26,26.0,2002.0,4.0,0.2454172839506173,2002-04-01
27,27.0,2002.0,5.0,0.4957253086419753,2002-05-01
28,28.0,2002.0,6.0,0.4693506172839505,2002-06-01
29,29.0,2002.0,7.0,0.3155925925925926,2002-07-01
30,30.0,2002.0,8.0,0.2852018518518519,2002-08-01
31,31.0,2002.0,9.0,0.3447506172839506,2002-09-01
32,32.0,2002.0,10.0,0.4185864197530864,2002-10-01
33,33.0,2002.0,11.0,0.4957833333333333,2002-11-01
34,34.0,2002.0,12.0,0.3832796296296296,2002-12-01
35,35.0,2003.0,1.0,0.3276283950617284,2003-01-01
36,36.0,2003.0,2.0,0.355970987654321,2003-02-01
37,37.0,2003.0,3.0,0.3431808641975309,2003-03-01
38,38.0,2003.0,4.0,0.4537876543209876,2003-04-01
39,39.0,2003.0,5.0,0.3728691358024691,2003-05-01
40,40.0,2003.0,6.0,0.2954432098765432,2003-06-01
41,41.0,2003.0,7.0,0.2779518518518518,2003-07-01
42,42.0,2003.0,8.0,0.2466604938271605,2003-08-01
43,43.0,2003.0,9.0,0.2307469135802469,2003-09-01
44,44.0,2003.0,10.0,0.2507728395061728,2003-10-01
45,45.0,2003.0,11.0,0.2846851851851852,2003-11-01
46,46.0,2003.0,12.0,0.3683240740740741,2003-12-01
47,47.0,2004.0,1.0,0.5285487654320989,2004-01-01
48,48.0,2004.0,2.0,0.5312759259259259,2004-02-01
49,49.0,2004.0,3.0,0.5008987654320988,2004-03-01
50,50.0,2004.0,4.0,0.5591530864197531,2004-04-01
51,51.0,2004.0,5.0,0.5148716049382716,2004-05-01
52,52.0,2004.0,6.0,0.4611320987654321,2004-06-01
53,53.0,2004.0,7.0,0.5061753086419754,2004-07-01
54,54.0,2004.0,8.0,0.5207709876543211,2004-08-01
55,55.0,2004.0,9.0,0.4643654320987655,2004-09-01
56,56.0,2004.0,10.0,0.4950641975308642,2004-10-01
57,57.0,2004.0,11.0,0.5698296296296296,2004-11-01
58,58.0,2004.0,12.0,0.5273604938271605,2004-12-01
59,59.0,2005.0,1.0,0.5172993827160495,2005-01-01
60,60.0,2005.0,2.0,0.5473203703703704,2005-02-01
61,61.0,2005.0,3.0,0.4906679012345679,2005-03-01
62,62.0,2005.0,4.0,0.4034172839506172,2005-04-01
63,63.0,2005.0,5.0,0.382883950617284,2005-05-01
64,64.0,2005.0,6.0,0.3972845679012345,2005-06-01
65,65.0,2005.0,7.0,0.3642265432098765,2005-07-01
66,66.0,2005.0,8.0,0.3461135802469136,2005-08-01
67,67.0,2005.0,9.0,0.4031876543209877,2005-09-01
68,68.0,2005.0,10.0,0.357220987654321,2005-10-01
69,69.0,2005.0,11.0,0.3654888888888888,2005-11-01
70,70.0,2005.0,12.0,0.3483913580246914,2005-12-01
71,71.0,2006.0,1.0,0.3139086419753086,2006-01-01
72,72.0,2006.0,2.0,0.3370728395061728,2006-02-01
73,73.0,2006.0,3.0,0.4227635802469135,2006-03-01
74,74.0,2006.0,4.0,0.4272895061728395,2006-04-01
75,75.0,2006.0,5.0,0.4315333333333333,2006-05-01
76,76.0,2006.0,6.0,0.3531586419753086,2006-06-01
77,77.0,2006.0,7.0,0.3096574074074074,2006-07-01
78,78.0,2006.0,8.0,0.3143444444444444,2006-08-01
79,79.0,2006.0,9.0,0.3365456790123456,2006-09-01
80,80.0,2006.0,10.0,0.4087666666666667,2006-10-01
81,81.0,2006.0,11.0,0.543433950617284,2006-11-01
82,82.0,2006.0,12.0,0.4737358024691357,2006-12-01
83,83.0,2007.0,1.0,0.4076895061728395,2007-01-01
84,84.0,2007.0,2.0,0.3980407407407407,2007-02-01
85,85.0,2007.0,3.0,0.4236888888888889,2007-03-01
