,oldMonth,oldET,Month,ET
0,January,3.324907355737434,May,4.515620162965284
1,February,3.6265077204883163,June,4.458379195828973
2,March,3.7087654090334046,July,4.307729409071321
3,April,3.9300722840755733,August,4.194578266214779
4,May,4.515620162965284,September,4.372025645444476
5,June,4.458379195828973,October,3.3040794208532693
6,July,4.307729409071321,November,2.828798143281839
7,August,4.194578266214779,December,2.471951091823625
8,September,4.372025645444476,January,3.324907355737434
9,October,3.3040794208532693,February,3.6265077204883163
10,November,2.828798143281839,March,3.7087654090334046
11,December,2.471951091823625,April,3.9300722840755733
