,oldMonth,oldET,Month,ET
0,January,3.3058310870492207,May,3.343996469752674
1,February,3.296127695089482,June,3.1671403857580334
2,March,3.3641447260029125,July,3.333318529461124
3,April,3.194869852334244,August,3.6716780263857998
4,May,3.343996469752674,September,3.4946612595106914
5,June,3.1671403857580334,October,3.3415425967383636
6,July,3.333318529461124,November,3.162660314323358
7,August,3.6716780263857998,December,2.767215422180214
8,September,3.4946612595106914,January,3.3058310870492207
9,October,3.3415425967383636,February,3.296127695089482
10,November,3.162660314323358,March,3.3641447260029125
11,December,2.767215422180214,April,3.194869852334244
