,oldMonth,oldET,Month,ET
0,January,1.9834825303819443,May,2.4942926155969634
1,February,2.161630024706197,June,2.577829294987923
2,March,2.5322998046875003,July,2.639223845108696
3,April,2.565894458912037,August,2.172743999094203
4,May,2.4942926155969634,September,1.877150054994824
5,June,2.577829294987923,October,1.9660552536231883
6,July,2.639223845108696,November,1.8859070786550407
7,August,2.172743999094203,December,1.5925894474637683
8,September,1.877150054994824,January,1.9834825303819443
9,October,1.9660552536231883,February,2.161630024706197
10,November,1.8859070786550407,March,2.5322998046875003
11,December,1.5925894474637683,April,2.565894458912037
