Year,Month,Day,RF_in
2026,3,1,0.0584234756250633
2026,3,2,0.0713990738459238
2026,3,3,0.0977300526423275
2026,3,4,0.0649795426213669
2026,3,5,0.0016523739594781
2026,3,6,0.0158302217459667
2026,3,7,0.0710509716774259
2026,3,8,0.2391187235844141
2026,3,9,0.0308151320209653
2026,3,10,1.4212046115348162e-05
2026,3,11,0.0203588794038603
2026,3,12,0.0610391714883215
2026,3,13,0.2819469782311147
2026,3,14,1.639177429284029
2026,3,15,1.4599787476660202
2026,3,16,0.2351213130977431
2026,3,17,1.8482347128842929
2026,3,18,0.5079955489285404
2026,3,20,0.087830197651003
2026,3,21,0.0371024717937856
2026,3,22,1.020624002630703
2026,3,23,0.645266555425689
2026,3,24,1.0120571714244877
2026,3,27,0.2742415724556001
2026,3,28,2.0323587535100165
2026,3,29,0.2128702493219698
2026,3,30,0.11223546108088597
