Year,Month,Day,RF_in
2026,3,1,0.1337223195746907
2026,3,2,0.0665378283165721
2026,3,3,0.0238743720208056
2026,3,4,0.3332619209545421
2026,3,5,0.0286277696089041
2026,3,6,0.0895722734924654
2026,3,7,0.4181934652238566
2026,3,8,0.5489637349476281
2026,3,9,0.2089060682057755
2026,3,10,0.0127433981922795
2026,3,11,0.60864587700192
2026,3,12,0.0514276963785831
2026,3,13,0.5795596317333164
2026,3,14,4.826068019709342
2026,3,15,0.2133561552723932
2026,3,16,0.1599108040639885
2026,3,17,4.255781910724701
2026,3,18,0.1544168538482657
2026,3,20,0.0003974440842475
2026,3,21,0.0750709282270705
2026,3,22,0.2542648842004016
2026,3,23,1.7770513603334306
2026,3,24,0.4494103340570927
2026,3,27,0.0138721260255472
2026,3,28,0.215694901777957
2026,3,29,0.0025313871878164
2026,3,30,0.05563901536165944
