,oldMonth,oldET,Month,ET
0,January,3.594502314814815,May,5.341516146331024
1,February,3.737879565638355,June,5.571127717391305
2,March,4.356627630001653,July,5.7121461730072465
3,April,4.718788496376812,August,5.561794987922706
4,May,5.341516146331024,September,5.213247394589106
5,June,5.571127717391305,October,4.48381452333898
6,July,5.7121461730072465,November,3.6868380858649203
7,August,5.561794987922706,December,2.9159065788906147
8,September,5.213247394589106,January,3.594502314814815
9,October,4.48381452333898,February,3.737879565638355
10,November,3.6868380858649203,March,4.356627630001653
11,December,2.9159065788906147,April,4.718788496376812
