,oldMonth,oldET,Month,ET
0,January,2.4510445601851854,May,2.944617010405054
1,February,2.633498263888889,June,2.9045104382332645
2,March,2.963990162037037,July,2.8911255607315396
3,April,3.002204892908018,August,2.251614906832298
4,May,2.944617010405054,September,2.2275550445930885
5,June,2.9045104382332645,October,2.3543913906142167
6,July,2.8911255607315396,November,2.3737153607262305
7,August,2.251614906832298,December,2.1079830917874394
8,September,2.2275550445930885,January,2.4510445601851854
9,October,2.3543913906142167,February,2.633498263888889
10,November,2.3737153607262305,March,2.963990162037037
11,December,2.1079830917874394,April,3.002204892908018
