,oldMonth,oldET,Month,ET
0,January,3.1925608592796095,May,4.821129227053141
1,February,3.427369791666667,June,5.07592925492382
2,March,4.023667789097477,July,5.235199275362319
3,April,4.4838502961159215,August,5.019100516029864
4,May,4.821129227053141,September,4.764972826086957
5,June,5.07592925492382,October,3.9396272296544037
6,July,5.235199275362319,November,3.2022071256038647
7,August,5.019100516029864,December,2.5981544964697143
8,September,4.764972826086957,January,3.1925608592796095
9,October,3.9396272296544037,February,3.427369791666667
10,November,3.2022071256038647,March,4.023667789097477
11,December,2.5981544964697143,April,4.4838502961159215
